Text#Image
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.516#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1758,0.3696,0.4221,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.517#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1693,0.3873,0.4221,0.02434
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.518#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1711,0.4048,0.4431,0.03015
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.519#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1688,0.4264,0.4270,0.02586
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.520#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1737,0.4426,0.4270,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.521#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1675,0.4632,0.4270,0.02586
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.522#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1662,0.4813,0.4270,0.02393
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.523#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1711,0.4996,0.4270,0.02918
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.524#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1688,0.5196,0.4270,0.02393
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.525#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1662,0.5387,0.4270,0.02296
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.526#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1630,0.5578,0.4270,0.02241
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.527#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1610,0.5746,0.4270,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.528#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1750,0.5927,0.4011,0.02628
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.529#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1711,0.6133,0.4011,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.530#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1641,0.6333,0.4011,0.02144
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.531#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1667,0.6505,0.4011,0.02669
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.532#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1623,0.6687,0.4011,0.03541

urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.558#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.182,0.2231,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.559#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.181,0.2404,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.560#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.182,0.2577,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.561#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.181,0.2787,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.562#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.181,0.2975,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.563#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.178,0.3178,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.564#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.178,0.3351,0.454,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.565#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.182,0.3561,0.435,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.566#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.182,0.3764,0.416,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.567#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.186,0.3944,0.416,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.568#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.186,0.4117,0.416,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.569#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.169,0.4313,0.416,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.570#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.179,0.4493,0.416,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.571#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.181,0.4658,0.432,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.572#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.18,0.4876,0.432,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.573#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.183,0.5026,0.432,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.574#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.183,0.5214,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.575#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.176,0.5409,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.576#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.178,0.5597,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.577#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.174,0.5785,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.578#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.174,0.5988,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.579#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.179,0.6183,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.580#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.174,0.6356,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.581#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.171,0.6551,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.582#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.171,0.6747,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.583#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.171,0.6912,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.584#urn:cite2:hmt:vaimg.2017a:VA175RN_0346@0.169,0.7115,0.432,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.585#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.508,0.2231,0.348,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.586#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.501,0.2434,0.407,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.587#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.5,0.2607,0.407,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.588#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.502,0.2802,0.423,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.589#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.498,0.2983,0.423,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.590#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.496,0.3193,0.385,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.591#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.499,0.3381,0.363,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.592#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.499,0.3539,0.434,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.593#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.499,0.3749,0.411,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.594#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.501,0.3929,0.42,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.595#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.501,0.4117,0.389,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.596#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.496,0.4313,0.406,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.597#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.495,0.4485,0.443,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.598#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.499,0.4666,0.421,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.599#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.501,0.4861,0.384,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.600#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.503,0.5041,0.421,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.601#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.497,0.5214,0.39,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.602#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.505,0.5379,0.414,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.603#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.502,0.559,0.39,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.604#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.502,0.577,0.405,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.605#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.502,0.5943,0.427,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.606#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.495,0.6168,0.395,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.607#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.505,0.6326,0.426,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.608#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.506,0.6551,0.426,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.609#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.503,0.6717,0.409,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.610#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.5,0.6912,0.409,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.611#urn:cite2:hmt:vaimg.2017a:VA175VN_0677@0.498,0.7085,0.429,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.612#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.192,0.2171,0.377,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.613#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.191,0.2404,0.377,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.614#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.191,0.2562,0.382,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.615#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.19,0.2772,0.398,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.616#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.19,0.2975,0.404,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.617#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.188,0.3186,0.41,0.021
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.618#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.185,0.3358,0.41,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.619#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.185,0.3546,0.43,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.620#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.18,0.3727,0.422,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.621#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.183,0.3944,0.389,0.0203
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.622#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.183,0.4095,0.401,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.623#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.184,0.429,0.393,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.624#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.184,0.4485,0.42,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.625#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.179,0.4688,0.42,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.626#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.181,0.4846,0.384,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.627#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.182,0.5034,0.405,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.628#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.179,0.5207,0.384,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.629#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.178,0.5402,0.408,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.630#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.182,0.5597,0.393,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.631#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.176,0.5793,0.421,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.632#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.179,0.6011,0.418,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.633#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.182,0.6168,0.333,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.634#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.18,0.6371,0.42,0.0285
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.635#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.177,0.6566,0.383,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.636#urn:cite2:hmt:vaimg.2017a:VA176RN_0347@0.175,0.6754,0.413,0.0301
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.637#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.492,0.2374,0.411,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.638#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.491,0.2585,0.399,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.639#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.497,0.2757,0.39,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.640#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.494,0.2953,0.416,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.641#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.499,0.3163,0.391,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.642#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.499,0.3343,0.407,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.643#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.498,0.3539,0.393,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.644#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.5,0.3704,0.402,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.645#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.499,0.3922,0.389,0.0218
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.646#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.5,0.4087,0.39,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.647#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.496,0.4275,0.42,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.648#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.501,0.4448,0.42,0.027
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.649#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.501,0.4666,0.42,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.650#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.505,0.4838,0.387,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.651#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.509,0.5026,0.395,0.0248
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.652#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.508,0.5222,0.384,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.653#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.507,0.5402,0.414,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.654#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.502,0.5597,0.377,0.0233
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.655#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.509,0.574,0.428,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.656#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.5,0.595,0.424,0.0278
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.657#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.507,0.6146,0.379,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.658#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.513,0.6334,0.41,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.659#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.508,0.6544,0.393,0.0225
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.660#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.512,0.6709,0.417,0.0255
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.661#urn:cite2:hmt:vaimg.2017a:VA176VN_0678@0.511,0.6912,0.412,0.0398
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.662#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.188,0.2156,0.396,0.0316
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.663#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.177,0.2337,0.396,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.664#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.186,0.2524,0.396,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.665#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.184,0.2727,0.396,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.666#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.185,0.2915,0.396,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.667#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.187,0.308,0.396,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.668#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.185,0.3291,0.396,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.669#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.185,0.3471,0.412,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.670#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.182,0.3674,0.412,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.671#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.182,0.3877,0.42,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.672#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.181,0.405,0.42,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.673#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.183,0.4237,0.42,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.674#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.18,0.441,0.42,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.675#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.177,0.4591,0.353,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.676#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.178,0.4778,0.395,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.677#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.179,0.4974,0.395,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.678#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.181,0.5162,0.395,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.679#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.183,0.5342,0.422,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.680#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.181,0.5522,0.433,0.0331
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.681#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.169,0.571,0.371,0.0368
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.682#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.174,0.5913,0.421,0.0368
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.683#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.174,0.6138,0.435,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.684#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.167,0.6326,0.395,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.685#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.167,0.6506,0.422,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.686#urn:cite2:hmt:vaimg.2017a:VA177RN_0348@0.168,0.6694,0.422,0.0308
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.687#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.483,0.2322,0.409,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.688#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.492,0.2532,0.409,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.689#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.492,0.272,0.409,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.690#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.483,0.2908,0.409,0.0293
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.691#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.482,0.3095,0.409,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.692#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.475,0.3283,0.409,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.693#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.495,0.3494,0.43,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.694#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.481,0.3666,0.353,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.695#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.49,0.3847,0.407,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.696#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.488,0.402,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.697#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.482,0.4222,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.698#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.484,0.4403,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.699#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.485,0.4583,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.700#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.485,0.4786,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.701#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.488,0.4966,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.702#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.488,0.5147,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.703#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.488,0.5334,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.704#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.489,0.5522,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.705#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.488,0.5725,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.706#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.486,0.5898,0.436,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.707#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.485,0.6101,0.447,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.708#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.486,0.6273,0.447,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.709#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.487,0.6446,0.447,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.710#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.486,0.6649,0.447,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.711#urn:cite2:hmt:vaimg.2017a:VA177VN_0679@0.49,0.6837,0.447,0.0323
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.712#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.19,0.2014,0.403,0.0361
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.713#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.189,0.2276,0.393,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.714#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.186,0.2457,0.426,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.715#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.184,0.266,0.426,0.0263
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.716#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.183,0.2855,0.39,0.024
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.717#urn:cite2:hmt:vaimg.2017a:VA178RN_0349@0.183,0.3043,0.39,0.024
